timestamp_utc,timestamp_local,usd_try,eur_try,xau_usd_oz,xag_usd_oz,gram_altin_try,gram_gumus_try,brent_usd_bbl,brent_try_bbl,mevduat_faiz_pct
2026-09-04 04:35:56,2026-09-04 07:35:56,48.315,56.1176,4473.4,66.83,6948.82,103.81,96.0,4638.24,44.81
2026-09-04 04:50:28,2026-09-04 07:50:28,48.315,56.1176,4474.5,66.88,6950.52,103.89,95.69,4623.26,44.81
2026-09-04 05:04:48,2026-09-04 08:04:48,48.315,56.1176,4473.0,66.84,6948.19,103.83,95.61,4619.4,44.81
2026-09-04 05:21:56,2026-09-04 08:21:56,48.315,56.1176,4474.3,66.87,6950.21,103.88,95.53,4615.53,44.81
2026-09-04 05:37:43,2026-09-04 08:37:43,48.315,56.1176,4470.5,66.83,6944.31,103.81,95.5,4614.08,44.81
2026-09-04 05:51:34,2026-09-04 08:51:34,48.315,56.1176,4469.9,66.78,6943.38,103.73,95.42,4610.22,44.81
2026-09-04 06:09:07,2026-09-04 09:09:07,48.315,56.1176,4470.6,66.79,6944.47,103.75,95.43,4610.7,44.81
2026-09-04 06:31:59,2026-09-04 09:31:59,48.315,56.1176,4470.0,66.73,6943.53,103.65,95.42,4610.22,44.81
2026-09-04 06:50:33,2026-09-04 09:50:33,48.315,56.1176,4462.8,66.6,6932.35,103.45,95.65,4621.33,44.81
2026-09-04 07:05:16,2026-09-04 10:05:16,48.315,56.1176,4467.1,66.78,6939.03,103.73,95.72,4624.71,44.81
2026-09-04 07:23:23,2026-09-04 10:23:23,48.315,56.1176,4468.2,66.86,6940.74,103.87,95.75,4626.16,44.81
2026-09-04 07:40:27,2026-09-04 10:40:27,48.315,56.1176,4476.2,67.01,6953.17,104.09,95.7,4623.75,44.81
2026-09-04 07:54:38,2026-09-04 10:54:38,48.315,56.1176,4484.2,67.11,6965.59,104.25,95.32,4605.39,44.81
2026-09-04 08:14:48,2026-09-04 11:14:48,48.315,56.1176,4484.4,67.24,6965.9,104.45,95.14,4596.69,44.81
2026-09-04 08:33:15,2026-09-04 11:33:15,48.315,56.1176,4480.7,67.25,6960.16,104.47,95.19,4599.1,44.81
2026-09-04 08:49:29,2026-09-04 11:49:29,48.315,56.1176,4477.6,67.18,6955.34,104.36,95.17,4598.14,44.81
2026-09-04 09:02:52,2026-09-04 12:02:52,48.315,56.1176,4479.0,67.17,6957.51,104.35,95.15,4597.17,44.81
2026-09-04 09:22:24,2026-09-04 12:22:24,48.315,56.1176,4467.9,66.86,6940.27,103.85,95.33,4605.87,44.81
2026-09-04 09:39:31,2026-09-04 12:39:31,48.315,56.1176,4469.3,66.85,6942.45,103.85,95.12,4595.72,44.81
2026-09-04 09:53:50,2026-09-04 12:53:50,48.315,56.1176,4469.2,66.87,6942.29,103.88,95.22,4600.55,44.81
2026-09-04 10:12:18,2026-09-04 13:12:18,48.315,56.1176,4470.9,66.94,6944.93,103.99,95.42,4610.22,44.81
2026-09-04 10:30:09,2026-09-04 13:30:09,48.315,56.1176,4472.0,66.96,6946.64,104.01,95.05,4592.34,44.81
2026-09-04 10:46:07,2026-09-04 13:46:07,48.315,56.1176,4474.6,67.02,6950.68,104.1,95.12,4595.72,44.81
2026-09-04 10:58:30,2026-09-04 13:58:30,48.315,56.1176,4475.6,67.01,6952.23,104.09,94.86,4583.16,44.81
2026-09-04 11:18:13,2026-09-04 14:18:13,48.315,56.1176,4471.4,67.0,6945.71,104.08,94.94,4587.03,44.81
2026-09-04 11:33:20,2026-09-04 14:33:20,48.315,56.1176,4468.9,66.96,6941.83,104.01,95.07,4593.31,44.81
2026-09-04 11:47:07,2026-09-04 14:47:07,48.315,56.1176,4470.8,67.02,6944.78,104.11,95.11,4595.24,44.81
2026-09-04 11:59:37,2026-09-04 14:59:37,48.315,56.1176,4468.7,67.1,6941.51,104.22,95.1,4594.76,44.81
2026-09-04 12:25:28,2026-09-04 15:25:28,48.315,56.1176,4469.2,67.09,6942.29,104.22,94.76,4578.33,44.81
2026-09-04 12:47:08,2026-09-04 15:47:08,48.315,56.1176,4392.4,65.42,6822.99,101.61,94.77,4578.81,44.81
2026-09-04 13:00:01,2026-09-04 16:00:01,48.315,56.1176,4404.6,65.88,6841.94,102.33,94.8,4580.26,44.81
2026-09-04 13:20:45,2026-09-04 16:20:45,48.315,56.1176,4399.9,65.47,6834.64,101.7,94.53,4567.22,44.81
2026-09-04 13:37:41,2026-09-04 16:37:41,48.315,56.1176,4410.0,65.71,6850.33,102.07,94.48,4564.8,44.81
2026-09-04 13:52:39,2026-09-04 16:52:39,48.315,56.1176,4430.5,66.13,6882.18,102.73,93.51,4517.94,44.81
2026-09-04 14:08:50,2026-09-04 17:08:50,48.443,56.3003,4424.0,65.87,6890.29,102.59,93.27,4518.28,44.81
2026-09-04 14:26:42,2026-09-04 17:26:42,48.443,56.3003,4437.6,66.26,6911.47,103.2,93.93,4550.25,44.81
2026-09-04 14:43:56,2026-09-04 17:43:56,48.443,56.3003,4427.8,66.05,6896.2,102.87,94.54,4579.8,44.81
2026-09-04 14:57:37,2026-09-04 17:57:37,48.443,56.3003,4424.0,65.89,6890.29,102.62,95.16,4609.84,44.81
2026-09-04 15:18:16,2026-09-04 18:18:16,48.443,56.3003,4446.3,66.37,6925.02,103.37,95.11,4607.41,44.81
2026-09-04 15:34:20,2026-09-04 18:34:20,48.443,56.3003,4440.7,66.27,6916.3,103.21,95.17,4610.32,44.81
2026-09-04 15:48:34,2026-09-04 18:48:34,48.443,56.3003,4443.9,66.39,6921.28,103.4,95.42,4622.43,44.81
2026-09-04 16:01:07,2026-09-04 19:01:07,48.443,56.3003,4437.7,66.28,6911.62,103.22,95.32,4617.59,44.81
2026-09-04 16:21:32,2026-09-04 19:21:32,48.443,56.3003,4441.9,66.31,6918.16,103.28,95.55,4628.73,44.81
2026-09-04 16:37:13,2026-09-04 19:37:13,48.443,56.3003,4438.7,66.3,6913.18,103.25,95.39,4620.98,44.81
2026-09-04 16:49:54,2026-09-04 19:49:54,48.443,56.3003,4440.3,66.29,6915.67,103.24,95.44,4623.4,44.81
2026-09-04 17:03:53,2026-09-04 20:03:53,48.443,56.3003,4432.3,66.12,6903.21,102.99,95.76,4638.9,44.81
2026-09-04 17:20:33,2026-09-04 20:20:33,48.443,56.3003,4439.5,66.32,6914.43,103.3,95.6,4631.15,44.81
2026-09-04 17:33:39,2026-09-04 20:33:39,48.443,56.3003,4426.5,66.16,6894.18,103.04,95.6,4631.15,44.81
2026-09-04 17:45:48,2026-09-04 20:45:48,48.443,56.3003,4418.3,65.94,6881.41,102.7,95.81,4641.32,44.81
2026-09-04 17:58:16,2026-09-04 20:58:16,48.443,56.3003,4418.3,66.0,6881.41,102.79,95.79,4640.35,44.81
2026-09-04 18:19:50,2026-09-04 21:19:50,48.443,56.3003,4422.0,66.04,6887.17,102.86,95.77,4639.39,44.81
2026-09-04 18:35:58,2026-09-04 21:35:58,48.443,56.3003,4426.1,66.12,6893.56,102.98,95.99,4650.04,44.81
2026-09-04 18:50:23,2026-09-04 21:50:23,48.443,56.3003,4425.0,66.12,6891.84,102.99,96.38,4668.94,44.81
2026-09-04 19:04:07,2026-09-04 22:04:07,48.443,56.3003,4425.0,66.12,6891.84,102.99,96.41,4670.39,44.81
2026-09-04 19:18:11,2026-09-04 22:18:11,48.443,56.3003,4432.2,66.25,6903.06,103.18,96.22,4661.19,44.81
2026-09-04 19:30:25,2026-09-04 22:30:25,48.443,56.3003,4436.5,66.37,6909.75,103.36,96.23,4661.67,44.81
2026-09-04 19:43:31,2026-09-04 22:43:31,48.443,56.3003,4437.2,66.33,6910.84,103.3,96.27,4663.61,44.81
2026-09-04 19:55:59,2026-09-04 22:55:59,48.443,56.3003,4437.4,66.37,6911.16,103.37,96.08,4654.4,44.81
2026-09-04 20:16:06,2026-09-04 23:16:06,48.443,56.3003,4432.8,66.3,6903.99,103.26,96.16,4658.28,44.81
2026-09-04 20:32:05,2026-09-04 23:32:05,48.443,56.3003,4430.7,66.26,6900.72,103.21,95.99,4650.04,44.81
2026-09-04 20:44:32,2026-09-04 23:44:32,48.443,56.3003,4431.4,66.29,6901.81,103.24,95.87,4644.23,44.81
2026-09-04 20:56:41,2026-09-04 23:56:41,48.443,56.3003,4432.4,66.32,6903.37,103.3,95.85,4643.26,44.81
2026-09-04 21:16:04,2026-09-05 00:16:04,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 21:31:00,2026-09-05 00:31:00,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 21:44:33,2026-09-05 00:44:33,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 21:57:18,2026-09-05 00:57:18,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 22:16:21,2026-09-05 01:16:21,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 22:30:14,2026-09-05 01:30:14,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 22:43:26,2026-09-05 01:43:26,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 22:55:31,2026-09-05 01:55:31,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 23:13:23,2026-09-05 02:13:23,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 23:26:55,2026-09-05 02:26:55,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 23:39:32,2026-09-05 02:39:32,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-04 23:51:50,2026-09-05 02:51:50,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 00:12:18,2026-09-05 03:12:18,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 00:38:22,2026-09-05 03:38:22,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 00:53:54,2026-09-05 03:53:54,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 01:10:24,2026-09-05 04:10:24,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 01:25:11,2026-09-05 04:25:11,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 01:40:25,2026-09-05 04:40:25,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 01:52:55,2026-09-05 04:52:55,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 02:09:44,2026-09-05 05:09:44,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 02:26:38,2026-09-05 05:26:38,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 02:42:29,2026-09-05 05:42:29,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 02:54:42,2026-09-05 05:54:42,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 03:13:15,2026-09-05 06:13:15,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 03:29:47,2026-09-05 06:29:47,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 03:44:00,2026-09-05 06:44:00,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 03:56:23,2026-09-05 06:56:23,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 04:16:09,2026-09-05 07:16:09,48.443,56.3003,4431.1,66.34,6901.34,103.32,95.83,4642.29,44.81
2026-09-05 04:31:31,2026-09-05 07:31:31,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 04:44:52,2026-09-05 07:44:52,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 04:57:27,2026-09-05 07:57:27,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 05:15:44,2026-09-05 08:15:44,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 05:30:41,2026-09-05 08:30:41,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 05:43:31,2026-09-05 08:43:31,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 05:56:01,2026-09-05 08:56:01,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 06:19:31,2026-09-05 09:19:31,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 06:37:22,2026-09-05 09:37:22,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 06:51:27,2026-09-05 09:51:27,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 07:06:13,2026-09-05 10:06:13,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 07:21:50,2026-09-05 10:21:50,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 07:35:49,2026-09-05 10:35:49,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 07:48:12,2026-09-05 10:48:12,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 08:00:18,2026-09-05 11:00:18,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 08:19:48,2026-09-05 11:19:48,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 08:34:18,2026-09-05 11:34:18,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 08:47:08,2026-09-05 11:47:08,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 08:59:22,2026-09-05 11:59:22,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 09:17:45,2026-09-05 12:17:45,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 09:31:19,2026-09-05 12:31:19,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 09:43:39,2026-09-05 12:43:39,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 09:55:58,2026-09-05 12:55:58,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 10:14:37,2026-09-05 13:14:37,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 10:29:19,2026-09-05 13:29:19,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 10:42:08,2026-09-05 13:42:08,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 10:54:37,2026-09-05 13:54:37,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 11:11:33,2026-09-05 14:11:33,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 11:26:14,2026-09-05 14:26:14,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 11:39:50,2026-09-05 14:39:50,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 11:52:05,2026-09-05 14:52:05,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 12:10:04,2026-09-05 15:10:04,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 12:30:17,2026-09-05 15:30:17,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 12:47:28,2026-09-05 15:47:28,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 12:59:54,2026-09-05 15:59:54,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 13:17:38,2026-09-05 16:17:38,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 13:30:40,2026-09-05 16:30:40,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 13:42:48,2026-09-05 16:42:48,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 13:55:15,2026-09-05 16:55:15,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
2026-09-05 14:13:16,2026-09-05 17:13:16,48.443,56.3003,4431.1,66.34,6901.34,103.32,96.28,4664.09,44.81
